,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
11708,BI1997.100,BI1997,100,1997-08-24,1997,24,10,8.3,99,6
11709,BI1997.100,BI1997,100,1997-08-24,1997,24,11,8,96,6
11710,BI1997.100,BI1997,100,1997-08-24,1997,24,12,6.3,90,5
11711,BI1997.100,BI1997,100,1997-08-24,1997,24,13,13.8,112,8
11712,BI1997.100,BI1997,100,1997-08-24,1997,24,14,9.8,105,7
11713,BI1997.100,BI1997,100,1997-08-24,1997,24,15,5.8,89,5
11714,BI1997.100,BI1997,100,1997-08-24,1997,24,16,5.2,88,5
11715,BI1997.100,BI1997,100,1997-08-24,1997,24,17,8.3,103,7
11716,BI1997.100,BI1997,100,1997-08-24,1997,24,18,10.1,110,8
11717,BI1997.100,BI1997,100,1997-08-24,1997,24,19,10.5,106,8
11718,BI1997.100,BI1997,100,1997-08-24,1997,24,20,8,95,5
11719,BI1997.100,BI1997,100,1997-08-24,1997,24,21,NA,23,NA
11720,BI1997.100,BI1997,100,1997-08-24,1997,24,1,7,101,6
11721,BI1997.100,BI1997,100,1997-08-24,1997,24,2,8.1,99,6
11722,BI1997.100,BI1997,100,1997-08-24,1997,24,3,8.9,98,6
11723,BI1997.100,BI1997,100,1997-08-24,1997,24,4,7.6,99,6
11724,BI1997.100,BI1997,100,1997-08-24,1997,24,5,7.5,96,5
11725,BI1997.100,BI1997,100,1997-08-24,1997,24,6,10.7,96,6
11726,BI1997.100,BI1997,100,1997-08-24,1997,24,7,5.3,88,4
11727,BI1997.100,BI1997,100,1997-08-24,1997,24,8,6,88,4
11728,BI1997.100,BI1997,100,1997-08-24,1997,24,9,7.2,98,5
11729,BI1997.100,BI1997,100,1997-08-24,1997,24,10,10.2,105,6
11730,BI1997.100,BI1997,100,1997-08-24,1997,24,11,NA,26,NA
11731,BI1997.100,BI1997,100,1997-08-24,1997,24,12,NA,22,NA
11732,BI1997.100,BI1997,100,1997-08-24,1997,24,13,NA,22,NA
11733,BI1997.100,BI1997,100,1997-08-24,1997,24,14,NA,20,NA
11734,BI1997.100,BI1997,100,1997-08-24,1997,24,15,NA,29,NA
11735,BI1997.100,BI1997,100,1997-08-24,1997,24,16,NA,26,NA
11736,BI1997.100,BI1997,100,1997-08-24,1997,24,17,NA,20,NA
11737,BI1997.100,BI1997,100,1997-08-24,1997,24,18,NA,22,NA
11738,BI1997.100,BI1997,100,1997-08-24,1997,24,19,NA,22,NA
11739,BI1997.100,BI1997,100,1997-08-24,1997,24,20,NA,23,NA
11740,BI1997.100,BI1997,100,1997-08-24,1997,24,21,NA,26,NA
11741,BI1997.100,BI1997,100,1997-08-24,1997,24,22,NA,26,NA
11742,BI1997.100,BI1997,100,1997-08-24,1997,24,23,NA,31,NA
11743,BI1997.100,BI1997,100,1997-08-24,1997,24,24,NA,34,NA
11744,BI1997.100,BI1997,100,1997-08-24,1997,24,25,NA,23,NA
11745,BI1997.100,BI1997,100,1997-08-24,1997,24,26,NA,32,NA
11746,BI1997.100,BI1997,100,1997-08-24,1997,24,27,NA,21,NA
11747,BI1997.100,BI1997,100,1997-08-24,1997,24,28,NA,24,NA
11748,BI1997.100,BI1997,100,1997-08-24,1997,24,29,NA,24,NA
11749,BI1997.100,BI1997,100,1997-08-24,1997,24,30,NA,25,NA
11750,BI1997.100,BI1997,100,1997-08-24,1997,24,31,NA,26,NA
11751,BI1997.100,BI1997,100,1997-08-24,1997,24,32,NA,20,NA
11752,BI1997.100,BI1997,100,1997-08-24,1997,24,33,NA,26,NA
11753,BI1997.100,BI1997,100,1997-08-24,1997,24,34,NA,22,NA
11754,BI1997.100,BI1997,100,1997-08-24,1997,24,35,NA,13,NA
11755,BI1997.100,BI1997,100,1997-08-24,1997,24,36,NA,23,NA
11756,BI1997.100,BI1997,100,1997-08-24,1997,24,37,NA,23,NA
11757,BI1997.100,BI1997,100,1997-08-24,1997,24,38,NA,25,NA
11758,BI1997.100,BI1997,100,1997-08-24,1997,24,39,NA,31,NA
11759,BI1997.100,BI1997,100,1997-08-24,1997,24,40,NA,28,NA
11760,BI1997.100,BI1997,100,1997-08-24,1997,24,41,NA,20,NA
11761,BI1997.100,BI1997,100,1997-08-24,1997,24,42,NA,18,NA
11762,BI1997.100,BI1997,100,1997-08-24,1997,24,43,NA,20,NA
11763,BI1997.100,BI1997,100,1997-08-24,1997,24,44,NA,29,NA
11764,BI1997.101,BI1997,101,1997-08-24,1997,24,27,4.7,82,4
11765,BI1997.101,BI1997,101,1997-08-24,1997,24,28,2.3,65,3
11766,BI1997.101,BI1997,101,1997-08-24,1997,24,5,12.5,112,8
11767,BI1997.101,BI1997,101,1997-08-24,1997,24,6,10.6,105,7
11768,BI1997.101,BI1997,101,1997-08-24,1997,24,7,3.9,79,3
11769,BI1997.101,BI1997,101,1997-08-24,1997,24,8,11.4,101,7
11770,BI1997.101,BI1997,101,1997-08-24,1997,24,9,10.8,118,10
11771,BI1997.101,BI1997,101,1997-08-24,1997,24,10,9.2,107,7
11772,BI1997.101,BI1997,101,1997-08-24,1997,24,11,10.1,114,8
11773,BI1997.101,BI1997,101,1997-08-24,1997,24,12,3.4,84,4
11774,BI1997.101,BI1997,101,1997-08-24,1997,24,13,8.8,103,6
11775,BI1997.101,BI1997,101,1997-08-24,1997,24,14,4.2,87,4
11776,BI1997.101,BI1997,101,1997-08-24,1997,24,15,8.6,110,8
11777,BI1997.101,BI1997,101,1997-08-24,1997,24,16,3.4,79,4
11778,BI1997.101,BI1997,101,1997-08-24,1997,24,17,6.7,94,5
11779,BI1997.101,BI1997,101,1997-08-24,1997,24,18,7.8,97,6
11780,BI1997.101,BI1997,101,1997-08-24,1997,24,19,13.2,119,11
11781,BI1997.101,BI1997,101,1997-08-24,1997,24,20,3.3,76,3
11782,BI1997.101,BI1997,101,1997-08-24,1997,24,21,3.7,78,4
11783,BI1997.101,BI1997,101,1997-08-24,1997,24,22,3.8,77,3
11784,BI1997.101,BI1997,101,1997-08-24,1997,24,23,10.3,112,8
11785,BI1997.101,BI1997,101,1997-08-24,1997,24,24,7.5,102,7
11786,BI1997.101,BI1997,101,1997-08-24,1997,24,28,4,80,3
11787,BI1997.101,BI1997,101,1997-08-24,1997,24,29,3.7,77,3
11788,BI1997.101,BI1997,101,1997-08-24,1997,24,29,4.7,87,4
11789,BI1997.101,BI1997,101,1997-08-24,1997,24,30,6.7,98,6
11790,BI1997.101,BI1997,101,1997-08-24,1997,24,31,9,108,8
11791,BI1997.101,BI1997,101,1997-08-24,1997,24,32,9.5,110,8
11792,BI1997.101,BI1997,101,1997-08-24,1997,24,33,9.9,105,8
11793,BI1997.101,BI1997,101,1997-08-24,1997,24,34,3.6,75,3
11794,BI1997.101,BI1997,101,1997-08-24,1997,24,35,4.9,86,4
11795,BI1997.101,BI1997,101,1997-08-24,1997,24,36,3.2,73,3
11796,BI1997.101,BI1997,101,1997-08-24,1997,24,37,3.5,79,4
11797,BI1997.101,BI1997,101,1997-08-24,1997,24,1,10.3,104,7
11798,BI1997.101,BI1997,101,1997-08-24,1997,24,2,7,103,6
11799,BI1997.101,BI1997,101,1997-08-24,1997,24,3,7,93,5
11800,BI1997.101,BI1997,101,1997-08-24,1997,24,4,5.6,85,4
11801,BI1997.101,BI1997,101,1997-08-24,1997,24,5,11.3,108,7
11802,BI1997.101,BI1997,101,1997-08-24,1997,24,6,8.5,101,7
11803,BI1997.101,BI1997,101,1997-08-24,1997,24,7,4.8,85,4
11804,BI1997.101,BI1997,101,1997-08-24,1997,24,8,4.8,92,5
11805,BI1997.101,BI1997,101,1997-08-24,1997,24,9,7.2,102,6
11806,BI1997.101,BI1997,101,1997-08-24,1997,24,10,6.3,98,5
11807,BI1997.101,BI1997,101,1997-08-24,1997,24,11,4.2,82,4
11808,BI1997.101,BI1997,101,1997-08-24,1997,24,12,7.1,101,6
11809,BI1997.101,BI1997,101,1997-08-24,1997,24,13,5.7,85,4
11810,BI1997.101,BI1997,101,1997-08-24,1997,24,14,6.3,96,5
11811,BI1997.101,BI1997,101,1997-08-24,1997,24,15,7.6,96,5
11812,BI1997.101,BI1997,101,1997-08-24,1997,24,16,7.9,98,5
11813,BI1997.101,BI1997,101,1997-08-24,1997,24,17,11.6,112,7
11814,BI1997.101,BI1997,101,1997-08-24,1997,24,18,12.6,111,7
11815,BI1997.101,BI1997,101,1997-08-24,1997,24,19,9.2,107,7
11816,BI1997.101,BI1997,101,1997-08-24,1997,24,20,10.7,111,7
11817,BI1997.101,BI1997,101,1997-08-24,1997,24,21,4,82,4
11818,BI1997.101,BI1997,101,1997-08-24,1997,24,22,11.8,116,8
11819,BI1997.101,BI1997,101,1997-08-24,1997,24,23,8.6,112,8
11820,BI1997.101,BI1997,101,1997-08-24,1997,24,24,9.3,104,6
11821,BI1997.101,BI1997,101,1997-08-24,1997,24,25,7,93,5
11822,BI1997.101,BI1997,101,1997-08-24,1997,24,26,12.9,113,8
11823,BI1997.101,BI1997,101,1997-08-24,1997,24,27,7.8,96,5
11824,BI1997.101,BI1997,101,1997-08-24,1997,24,1,11.6,115,9
11825,BI1997.101,BI1997,101,1997-08-24,1997,24,2,8.6,108,8
11826,BI1997.101,BI1997,101,1997-08-24,1997,24,3,9.1,116,9
11827,BI1997.101,BI1997,101,1997-08-24,1997,24,4,3.9,82,4
11828,BI1997.101,BI1997,101,1997-08-24,1997,24,25,6.6,90,5
11829,BI1997.101,BI1997,101,1997-08-24,1997,24,26,9.9,96,5
11830,BI1997.102,BI1997,102,1997-08-24,1997,24,48,NA,33,NA
11831,BI1997.102,BI1997,102,1997-08-24,1997,24,49,NA,32,NA
11832,BI1997.102,BI1997,102,1997-08-24,1997,24,50,NA,30,NA
11833,BI1997.102,BI1997,102,1997-08-24,1997,24,51,NA,27,NA
11834,BI1997.102,BI1997,102,1997-08-24,1997,24,52,NA,28,NA
11835,BI1997.102,BI1997,102,1997-08-24,1997,24,53,NA,27,NA
11836,BI1997.102,BI1997,102,1997-08-24,1997,24,54,NA,22,NA
11837,BI1997.102,BI1997,102,1997-08-24,1997,24,55,NA,24,NA
11838,BI1997.102,BI1997,102,1997-08-24,1997,24,56,NA,23,NA
11839,BI1997.102,BI1997,102,1997-08-24,1997,24,57,NA,25,NA
11840,BI1997.102,BI1997,102,1997-08-24,1997,24,86,NA,25,NA
11841,BI1997.102,BI1997,102,1997-08-24,1997,24,87,NA,25,NA
11842,BI1997.102,BI1997,102,1997-08-24,1997,24,88,NA,19,NA
11843,BI1997.102,BI1997,102,1997-08-24,1997,24,89,NA,23,NA
11844,BI1997.102,BI1997,102,1997-08-24,1997,24,90,NA,20,NA
11845,BI1997.102,BI1997,102,1997-08-24,1997,24,91,NA,26,NA
11846,BI1997.102,BI1997,102,1997-08-24,1997,24,92,NA,26,NA
11847,BI1997.102,BI1997,102,1997-08-24,1997,24,93,NA,25,NA
11848,BI1997.102,BI1997,102,1997-08-24,1997,24,94,NA,23,NA
11849,BI1997.102,BI1997,102,1997-08-24,1997,24,95,NA,24,NA
11850,BI1997.102,BI1997,102,1997-08-24,1997,24,96,NA,31,NA
11851,BI1997.102,BI1997,102,1997-08-24,1997,24,97,NA,19,NA
11852,BI1997.102,BI1997,102,1997-08-24,1997,24,98,NA,28,NA
11853,BI1997.102,BI1997,102,1997-08-24,1997,24,99,NA,26,NA
11854,BI1997.102,BI1997,102,1997-08-24,1997,24,100,NA,23,NA
11855,BI1997.102,BI1997,102,1997-08-24,1997,24,101,NA,30,NA
11856,BI1997.102,BI1997,102,1997-08-24,1997,24,102,NA,26,NA
11857,BI1997.102,BI1997,102,1997-08-24,1997,24,103,NA,23,NA
11858,BI1997.102,BI1997,102,1997-08-24,1997,24,104,NA,26,NA
11859,BI1997.102,BI1997,102,1997-08-24,1997,24,105,NA,22,NA
11860,BI1997.102,BI1997,102,1997-08-24,1997,24,106,NA,22,NA
11861,BI1997.102,BI1997,102,1997-08-24,1997,24,107,NA,29,NA
11862,BI1997.102,BI1997,102,1997-08-24,1997,24,108,NA,26,NA
11863,BI1997.102,BI1997,102,1997-08-24,1997,24,109,NA,28,NA
11864,BI1997.102,BI1997,102,1997-08-24,1997,24,110,NA,26,NA
11865,BI1997.102,BI1997,102,1997-08-24,1997,24,111,NA,24,NA
11866,BI1997.102,BI1997,102,1997-08-24,1997,24,112,NA,26,NA
11867,BI1997.102,BI1997,102,1997-08-24,1997,24,113,NA,24,NA
11868,BI1997.102,BI1997,102,1997-08-24,1997,24,114,NA,24,NA
11869,BI1997.102,BI1997,102,1997-08-24,1997,24,115,NA,28,NA
11870,BI1997.102,BI1997,102,1997-08-24,1997,24,116,NA,27,NA
11871,BI1997.102,BI1997,102,1997-08-24,1997,24,117,NA,28,NA
11872,BI1997.102,BI1997,102,1997-08-24,1997,24,118,NA,24,NA
11873,BI1997.102,BI1997,102,1997-08-24,1997,24,119,NA,26,NA
11874,BI1997.102,BI1997,102,1997-08-24,1997,24,120,NA,24,NA
11875,BI1997.102,BI1997,102,1997-08-24,1997,24,121,NA,26,NA
11876,BI1997.102,BI1997,102,1997-08-24,1997,24,20,NA,25,NA
11877,BI1997.102,BI1997,102,1997-08-24,1997,24,21,NA,24,NA
11878,BI1997.102,BI1997,102,1997-08-24,1997,24,22,NA,24,NA
11879,BI1997.102,BI1997,102,1997-08-24,1997,24,23,NA,25,NA
11880,BI1997.102,BI1997,102,1997-08-24,1997,24,24,NA,19,NA
11881,BI1997.102,BI1997,102,1997-08-24,1997,24,25,NA,24,NA
11882,BI1997.102,BI1997,102,1997-08-24,1997,24,26,NA,28,NA
11883,BI1997.102,BI1997,102,1997-08-24,1997,24,27,NA,26,NA
11884,BI1997.102,BI1997,102,1997-08-24,1997,24,28,NA,24,NA
11885,BI1997.102,BI1997,102,1997-08-24,1997,24,29,NA,25,NA
11886,BI1997.102,BI1997,102,1997-08-24,1997,24,30,NA,26,NA
11887,BI1997.102,BI1997,102,1997-08-24,1997,24,31,NA,22,NA
11888,BI1997.102,BI1997,102,1997-08-24,1997,24,32,NA,28,NA
11889,BI1997.102,BI1997,102,1997-08-24,1997,24,33,NA,28,NA
11890,BI1997.102,BI1997,102,1997-08-24,1997,24,34,NA,30,NA
11891,BI1997.102,BI1997,102,1997-08-24,1997,24,35,NA,23,NA
11892,BI1997.102,BI1997,102,1997-08-24,1997,24,36,NA,25,NA
11893,BI1997.102,BI1997,102,1997-08-24,1997,24,37,NA,25,NA
11894,BI1997.102,BI1997,102,1997-08-24,1997,24,38,NA,34,NA
11895,BI1997.102,BI1997,102,1997-08-24,1997,24,39,NA,29,NA
11896,BI1997.102,BI1997,102,1997-08-24,1997,24,40,NA,21,NA
11897,BI1997.102,BI1997,102,1997-08-24,1997,24,41,NA,27,NA
11898,BI1997.102,BI1997,102,1997-08-24,1997,24,42,NA,24,NA
11899,BI1997.102,BI1997,102,1997-08-24,1997,24,43,NA,25,NA
11900,BI1997.102,BI1997,102,1997-08-24,1997,24,44,NA,25,NA
11901,BI1997.102,BI1997,102,1997-08-24,1997,24,45,NA,23,NA
11902,BI1997.102,BI1997,102,1997-08-24,1997,24,46,NA,24,NA
11903,BI1997.102,BI1997,102,1997-08-24,1997,24,47,NA,24,NA
11904,BI1997.102,BI1997,102,1997-08-24,1997,24,81,NA,25,NA
11905,BI1997.102,BI1997,102,1997-08-24,1997,24,10,9.1,108,6
11906,BI1997.102,BI1997,102,1997-08-24,1997,24,11,15.3,117,8
11907,BI1997.102,BI1997,102,1997-08-24,1997,24,12,11.7,113,7
11908,BI1997.102,BI1997,102,1997-08-24,1997,24,13,8.7,96,5
11909,BI1997.102,BI1997,102,1997-08-24,1997,24,14,11.2,108,7
11910,BI1997.102,BI1997,102,1997-08-24,1997,24,15,10.4,101,6
11911,BI1997.102,BI1997,102,1997-08-24,1997,24,16,9.6,104,6
11912,BI1997.102,BI1997,102,1997-08-24,1997,24,17,13.2,111,8
11913,BI1997.102,BI1997,102,1997-08-24,1997,24,18,5.1,86,4
11914,BI1997.102,BI1997,102,1997-08-24,1997,24,19,NA,24,NA
11915,BI1997.102,BI1997,102,1997-08-24,1997,24,122,NA,27,NA
11916,BI1997.102,BI1997,102,1997-08-24,1997,24,123,NA,22,NA
11917,BI1997.102,BI1997,102,1997-08-24,1997,24,124,NA,25,NA
11918,BI1997.102,BI1997,102,1997-08-24,1997,24,125,NA,18,NA
11919,BI1997.102,BI1997,102,1997-08-24,1997,24,126,NA,19,NA
11920,BI1997.102,BI1997,102,1997-08-24,1997,24,127,NA,30,NA
11921,BI1997.102,BI1997,102,1997-08-24,1997,24,128,NA,27,NA
11922,BI1997.102,BI1997,102,1997-08-24,1997,24,129,NA,27,NA
11923,BI1997.102,BI1997,102,1997-08-24,1997,24,146,NA,26,NA
11924,BI1997.102,BI1997,102,1997-08-24,1997,24,147,NA,26,NA
11925,BI1997.102,BI1997,102,1997-08-24,1997,24,148,NA,32,NA
11926,BI1997.102,BI1997,102,1997-08-24,1997,24,149,NA,29,NA
11927,BI1997.102,BI1997,102,1997-08-24,1997,24,150,NA,28,NA
11928,BI1997.102,BI1997,102,1997-08-24,1997,24,151,NA,29,NA
11929,BI1997.102,BI1997,102,1997-08-24,1997,24,152,NA,23,NA
11930,BI1997.102,BI1997,102,1997-08-24,1997,24,153,NA,20,NA
11931,BI1997.102,BI1997,102,1997-08-24,1997,24,154,NA,19,NA
11932,BI1997.102,BI1997,102,1997-08-24,1997,24,155,NA,20,NA
11933,BI1997.102,BI1997,102,1997-08-24,1997,24,156,NA,19,NA
11934,BI1997.102,BI1997,102,1997-08-24,1997,24,157,NA,23,NA
11935,BI1997.102,BI1997,102,1997-08-24,1997,24,158,NA,20,NA
11936,BI1997.102,BI1997,102,1997-08-24,1997,24,159,NA,28,NA
11937,BI1997.102,BI1997,102,1997-08-24,1997,24,160,NA,26,NA
11938,BI1997.102,BI1997,102,1997-08-24,1997,24,161,NA,18,NA
11939,BI1997.102,BI1997,102,1997-08-24,1997,24,162,NA,24,NA
11940,BI1997.102,BI1997,102,1997-08-24,1997,24,163,NA,24,NA
11941,BI1997.102,BI1997,102,1997-08-24,1997,24,164,NA,26,NA
11942,BI1997.102,BI1997,102,1997-08-24,1997,24,165,NA,25,NA
11943,BI1997.102,BI1997,102,1997-08-24,1997,24,166,NA,27,NA
11944,BI1997.102,BI1997,102,1997-08-24,1997,24,167,NA,26,NA
11945,BI1997.102,BI1997,102,1997-08-24,1997,24,168,NA,28,NA
11946,BI1997.102,BI1997,102,1997-08-24,1997,24,169,NA,24,NA
11947,BI1997.102,BI1997,102,1997-08-24,1997,24,170,NA,29,NA
11948,BI1997.102,BI1997,102,1997-08-24,1997,24,171,NA,29,NA
11949,BI1997.102,BI1997,102,1997-08-24,1997,24,172,NA,26,NA
11950,BI1997.102,BI1997,102,1997-08-24,1997,24,173,NA,25,NA
11951,BI1997.102,BI1997,102,1997-08-24,1997,24,174,NA,25,NA
11952,BI1997.102,BI1997,102,1997-08-24,1997,24,175,NA,23,NA
11953,BI1997.102,BI1997,102,1997-08-24,1997,24,176,NA,26,NA
11954,BI1997.102,BI1997,102,1997-08-24,1997,24,177,NA,24,NA
11955,BI1997.102,BI1997,102,1997-08-24,1997,24,178,NA,31,NA
11956,BI1997.102,BI1997,102,1997-08-24,1997,24,179,NA,28,NA
11957,BI1997.102,BI1997,102,1997-08-24,1997,24,180,NA,23,NA
11958,BI1997.102,BI1997,102,1997-08-24,1997,24,181,NA,24,NA
11959,BI1997.102,BI1997,102,1997-08-24,1997,24,182,NA,28,NA
11960,BI1997.102,BI1997,102,1997-08-24,1997,24,183,NA,23,NA
11961,BI1997.102,BI1997,102,1997-08-24,1997,24,184,NA,24,NA
11962,BI1997.102,BI1997,102,1997-08-24,1997,24,185,NA,27,NA
11963,BI1997.102,BI1997,102,1997-08-24,1997,24,58,NA,23,NA
11964,BI1997.102,BI1997,102,1997-08-24,1997,24,82,NA,24,NA
11965,BI1997.102,BI1997,102,1997-08-24,1997,24,83,NA,23,NA
11966,BI1997.102,BI1997,102,1997-08-24,1997,24,84,NA,27,NA
11967,BI1997.102,BI1997,102,1997-08-24,1997,24,85,NA,19,NA
11968,BI1997.102,BI1997,102,1997-08-24,1997,24,1,6.6,96,5
11969,BI1997.102,BI1997,102,1997-08-24,1997,24,2,9.4,99,6
11970,BI1997.102,BI1997,102,1997-08-24,1997,24,3,6.9,100,6
11971,BI1997.102,BI1997,102,1997-08-24,1997,24,5,8.6,96,5
11972,BI1997.102,BI1997,102,1997-08-24,1997,24,6,10.1,101,5
11973,BI1997.102,BI1997,102,1997-08-24,1997,24,7,6,93,4
11974,BI1997.102,BI1997,102,1997-08-24,1997,24,8,9.9,106,6
11975,BI1997.102,BI1997,102,1997-08-24,1997,24,9,8.1,107,6
11976,BI1997.102,BI1997,102,1997-08-24,1997,24,10,9,102,5
11977,BI1997.102,BI1997,102,1997-08-24,1997,24,11,12.9,107,6
11978,BI1997.102,BI1997,102,1997-08-24,1997,24,12,7.5,101,5
11979,BI1997.102,BI1997,102,1997-08-24,1997,24,13,12.4,107,6
11980,BI1997.102,BI1997,102,1997-08-24,1997,24,4,9.8,100,6
11981,BI1997.102,BI1997,102,1997-08-24,1997,24,5,11.8,116,8
11982,BI1997.102,BI1997,102,1997-08-24,1997,24,6,11.9,116,8
11983,BI1997.102,BI1997,102,1997-08-24,1997,24,7,6.6,95,5
11984,BI1997.102,BI1997,102,1997-08-24,1997,24,8,11.1,102,6
11985,BI1997.102,BI1997,102,1997-08-24,1997,24,9,8.1,99,5
11986,BI1997.102,BI1997,102,1997-08-24,1997,24,130,NA,28,NA
11987,BI1997.102,BI1997,102,1997-08-24,1997,24,131,NA,28,NA
11988,BI1997.102,BI1997,102,1997-08-24,1997,24,132,NA,25,NA
11989,BI1997.102,BI1997,102,1997-08-24,1997,24,133,NA,25,NA
11990,BI1997.102,BI1997,102,1997-08-24,1997,24,134,NA,26,NA
11991,BI1997.102,BI1997,102,1997-08-24,1997,24,135,NA,18,NA
11992,BI1997.102,BI1997,102,1997-08-24,1997,24,136,NA,24,NA
11993,BI1997.102,BI1997,102,1997-08-24,1997,24,137,NA,27,NA
11994,BI1997.102,BI1997,102,1997-08-24,1997,24,138,NA,29,NA
11995,BI1997.102,BI1997,102,1997-08-24,1997,24,139,NA,25,NA
11996,BI1997.102,BI1997,102,1997-08-24,1997,24,140,NA,19,NA
11997,BI1997.102,BI1997,102,1997-08-24,1997,24,141,NA,31,NA
11998,BI1997.102,BI1997,102,1997-08-24,1997,24,142,NA,26,NA
11999,BI1997.102,BI1997,102,1997-08-24,1997,24,143,NA,29,NA
12000,BI1997.102,BI1997,102,1997-08-24,1997,24,144,NA,28,NA
12001,BI1997.102,BI1997,102,1997-08-24,1997,24,145,NA,24,NA
12002,BI1997.102,BI1997,102,1997-08-24,1997,24,186,NA,21,NA
12003,BI1997.102,BI1997,102,1997-08-24,1997,24,187,NA,26,NA
12004,BI1997.102,BI1997,102,1997-08-24,1997,24,188,NA,25,NA
12005,BI1997.102,BI1997,102,1997-08-24,1997,24,189,NA,22,NA
12006,BI1997.102,BI1997,102,1997-08-24,1997,24,1,8.5,105,6
12007,BI1997.102,BI1997,102,1997-08-24,1997,24,2,13.3,103,6
12008,BI1997.102,BI1997,102,1997-08-24,1997,24,3,8.6,105,6
12009,BI1997.102,BI1997,102,1997-08-24,1997,24,4,8.3,101,5
12010,BI1997.102,BI1997,102,1997-08-24,1997,24,59,NA,21,NA
12011,BI1997.102,BI1997,102,1997-08-24,1997,24,60,NA,26,NA
12012,BI1997.102,BI1997,102,1997-08-24,1997,24,61,NA,23,NA
12013,BI1997.102,BI1997,102,1997-08-24,1997,24,62,NA,23,NA
12014,BI1997.102,BI1997,102,1997-08-24,1997,24,63,NA,30,NA
12015,BI1997.102,BI1997,102,1997-08-24,1997,24,64,NA,25,NA
12016,BI1997.102,BI1997,102,1997-08-24,1997,24,65,NA,27,NA
12017,BI1997.102,BI1997,102,1997-08-24,1997,24,66,NA,25,NA
12018,BI1997.102,BI1997,102,1997-08-24,1997,24,67,NA,26,NA
12019,BI1997.102,BI1997,102,1997-08-24,1997,24,68,NA,24,NA
12020,BI1997.102,BI1997,102,1997-08-24,1997,24,69,NA,28,NA
12021,BI1997.102,BI1997,102,1997-08-24,1997,24,70,NA,27,NA
12022,BI1997.102,BI1997,102,1997-08-24,1997,24,71,NA,30,NA
12023,BI1997.102,BI1997,102,1997-08-24,1997,24,72,NA,33,NA
12024,BI1997.102,BI1997,102,1997-08-24,1997,24,73,NA,22,NA
12025,BI1997.102,BI1997,102,1997-08-24,1997,24,74,NA,33,NA
12026,BI1997.102,BI1997,102,1997-08-24,1997,24,75,NA,28,NA
12027,BI1997.102,BI1997,102,1997-08-24,1997,24,76,NA,21,NA
12028,BI1997.102,BI1997,102,1997-08-24,1997,24,77,NA,25,NA
12029,BI1997.102,BI1997,102,1997-08-24,1997,24,78,NA,30,NA
12030,BI1997.102,BI1997,102,1997-08-24,1997,24,79,NA,24,NA
12031,BI1997.102,BI1997,102,1997-08-24,1997,24,80,NA,25,NA
12032,BI1997.103,BI1997,103,1997-08-24,1997,24,49,7,101,6
12033,BI1997.103,BI1997,103,1997-08-24,1997,24,50,6.5,96,5
12034,BI1997.103,BI1997,103,1997-08-24,1997,24,51,6.4,96,5
12035,BI1997.103,BI1997,103,1997-08-24,1997,24,52,5.6,85,4
12036,BI1997.103,BI1997,103,1997-08-24,1997,24,53,4.7,85,4
12037,BI1997.103,BI1997,103,1997-08-24,1997,24,54,4.2,78,4
12038,BI1997.103,BI1997,103,1997-08-24,1997,24,1,4.4,79,4
12039,BI1997.103,BI1997,103,1997-08-24,1997,24,2,4.6,84,4
12040,BI1997.103,BI1997,103,1997-08-24,1997,24,3,5.1,85,4
12041,BI1997.103,BI1997,103,1997-08-24,1997,24,4,6.7,96,5
12042,BI1997.103,BI1997,103,1997-08-24,1997,24,5,3.8,87,4
12043,BI1997.103,BI1997,103,1997-08-24,1997,24,6,6.1,96,5
12044,BI1997.103,BI1997,103,1997-08-24,1997,24,7,7.9,97,5
12045,BI1997.103,BI1997,103,1997-08-24,1997,24,8,6.9,100,6
12046,BI1997.103,BI1997,103,1997-08-24,1997,24,9,5.1,80,4
12047,BI1997.103,BI1997,103,1997-08-24,1997,24,10,4.5,85,4
12048,BI1997.103,BI1997,103,1997-08-24,1997,24,11,8.2,94,5
12049,BI1997.103,BI1997,103,1997-08-24,1997,24,12,4.9,87,4
12050,BI1997.103,BI1997,103,1997-08-24,1997,24,13,7.7,100,6
12051,BI1997.103,BI1997,103,1997-08-24,1997,24,14,8.9,102,6
12052,BI1997.103,BI1997,103,1997-08-24,1997,24,15,4.3,82,4
12053,BI1997.103,BI1997,103,1997-08-24,1997,24,16,5.1,85,4
12054,BI1997.103,BI1997,103,1997-08-24,1997,24,32,7.5,101,6
12055,BI1997.103,BI1997,103,1997-08-24,1997,24,33,5.5,95,5
12056,BI1997.103,BI1997,103,1997-08-24,1997,24,34,6.4,92,4
12057,BI1997.103,BI1997,103,1997-08-24,1997,24,35,6.4,96,5
12058,BI1997.103,BI1997,103,1997-08-24,1997,24,36,11.4,119,11
12059,BI1997.103,BI1997,103,1997-08-24,1997,24,37,7.6,101,6
12060,BI1997.103,BI1997,103,1997-08-24,1997,24,38,8.9,107,6
12061,BI1997.103,BI1997,103,1997-08-24,1997,24,39,6.4,99,5
12062,BI1997.103,BI1997,103,1997-08-24,1997,24,40,7.4,105,6
12063,BI1997.103,BI1997,103,1997-08-24,1997,24,36,4.4,84,4
12064,BI1997.103,BI1997,103,1997-08-24,1997,24,37,5.4,97,5
